"","date","Country","ISO3","confirmed","death","confirmed_cum","death_cum","confirmed_cum_lag_01","death_cum_lag_01","confirmed_cum_lag_02","death_cum_lag_02","confirmed_cum_lag_03","death_cum_lag_03","confirmed_cum_lag_04","death_cum_lag_04","confirmed_cum_lag_05","death_cum_lag_05","confirmed_cum_lag_06","death_cum_lag_06","confirmed_cum_lag_07","death_cum_lag_07","confirmed_cum_lag_08","death_cum_lag_08","confirmed_cum_lag_09","death_cum_lag_09","confirmed_cum_lag_10","death_cum_lag_10","confirmed_cum_lag_11","death_cum_lag_11","confirmed_cum_lag_12","death_cum_lag_12","confirmed_cum_lag_13","death_cum_lag_13","confirmed_cum_lag_14","death_cum_lag_14","confirmed_cum_lag_15","death_cum_lag_15","confirmed_cum_lag_16","death_cum_lag_16","confirmed_cum_lag_17","death_cum_lag_17","confirmed_cum_lag_18","death_cum_lag_18","confirmed_cum_lag_19","death_cum_lag_19","confirmed_cum_lag_20","death_cum_lag_20"
"1472",2020-03-07,"Czechia","CZE",1,0,1.77421159172739,0,6,0,4,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1473",2020-03-08,"Czechia","CZE",12,0,2.89476628123943,0,1,0,6,0,4,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1474",2020-03-09,"Czechia","CZE",0,0,2.89476628123943,0,12,0,1,0,6,0,4,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1475",2020-03-10,"Czechia","CZE",10,0,3.82856185583279,0,0,0,12,0,1,0,6,0,4,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1476",2020-03-11,"Czechia","CZE",50,0,8.49753972879962,0,10,0,0,0,12,0,1,0,6,0,4,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1477",2020-03-12,"Czechia","CZE",3,0,8.77767840117763,0,50,0,10,0,0,0,12,0,1,0,6,0,4,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1478",2020-03-13,"Czechia","CZE",47,0,13.1665176017664,0,3,0,50,0,10,0,0,0,12,0,1,0,6,0,4,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1479",2020-03-14,"Czechia","CZE",48,0,17.6487363598146,0,47,0,3,0,50,0,10,0,0,0,12,0,1,0,6,0,4,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1480",2020-03-15,"Czechia","CZE",64,0,23.6250280372121,0,48,0,47,0,3,0,50,0,10,0,0,0,12,0,1,0,6,0,4,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"1481",2020-03-16,"Czechia","CZE",45,0,27.8271081228823,0,64,0,48,0,47,0,3,0,50,0,10,0,0,0,12,0,1,0,6,0,4,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"1482",2020-03-17,"Czechia","CZE",98,0,36.9783047538972,0,45,0,64,0,48,0,47,0,3,0,50,0,10,0,0,0,12,0,1,0,6,0,4,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"1483",2020-03-18,"Czechia","CZE",68,0,43.3281146611321,0,98,0,45,0,64,0,48,0,47,0,3,0,50,0,10,0,0,0,12,0,1,0,6,0,4,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0
"1484",2020-03-19,"Czechia","CZE",230,0,64.8054128767795,0,68,0,98,0,45,0,64,0,48,0,47,0,3,0,50,0,10,0,0,0,12,0,1,0,6,0,4,0,3,0,2,0,0,0,3,0,0,0,0,0
"1485",2020-03-20,"Czechia","CZE",139,0,77.7851713636273,0,230,0,68,0,98,0,45,0,64,0,48,0,47,0,3,0,50,0,10,0,0,0,12,0,1,0,6,0,4,0,3,0,2,0,0,0,3,0,0,0
"1486",2020-03-21,"Czechia","CZE",162,0,92.9126596720398,0,139,0,230,0,68,0,98,0,45,0,64,0,48,0,47,0,3,0,50,0,10,0,0,0,12,0,1,0,6,0,4,0,3,0,2,0,0,0,3,0
"1487",2020-03-22,"Czechia","CZE",125,1,104.585104354457,0.0933795574593365,162,0,139,0,230,0,68,0,98,0,45,0,64,0,48,0,47,0,3,0,50,0,10,0,0,0,12,0,1,0,6,0,4,0,3,0,2,0,0,0
"1488",2020-03-23,"Czechia","CZE",116,0,115.41713301974,0.0933795574593365,125,1,162,0,139,0,230,0,68,0,98,0,45,0,64,0,48,0,47,0,3,0,50,0,10,0,0,0,12,0,1,0,6,0,4,0,3,0,2,0
"1489",2020-01-22,"Japan","JPN",2,0,0.0158132195637547,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1490",2020-01-23,"Japan","JPN",0,0,0.0158132195637547,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1491",2020-01-24,"Japan","JPN",0,0,0.0158132195637547,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1492",2020-01-25,"Japan","JPN",0,0,0.0158132195637547,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1493",2020-01-26,"Japan","JPN",2,0,0.0316264391275094,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1494",2020-01-27,"Japan","JPN",0,0,0.0316264391275094,0,2,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1495",2020-01-28,"Japan","JPN",3,0,0.0553462684731415,0,0,0,2,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1496",2020-01-29,"Japan","JPN",0,0,0.0553462684731415,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1497",2020-01-30,"Japan","JPN",4,0,0.0869727076006509,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1498",2020-01-31,"Japan","JPN",4,0,0.11859914672816,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1499",2020-02-01,"Japan","JPN",5,0,0.158132195637547,0,4,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1500",2020-02-02,"Japan","JPN",0,0,0.158132195637547,0,5,0,4,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1501",2020-02-03,"Japan","JPN",0,0,0.158132195637547,0,0,0,5,0,4,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1502",2020-02-04,"Japan","JPN",2,0,0.173945415201302,0,0,0,0,0,5,0,4,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1503",2020-02-05,"Japan","JPN",0,0,0.173945415201302,0,2,0,0,0,0,0,5,0,4,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1504",2020-02-06,"Japan","JPN",0,0,0.173945415201302,0,0,0,2,0,0,0,0,0,5,0,4,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1505",2020-02-07,"Japan","JPN",3,0,0.197665244546934,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA
"1506",2020-02-08,"Japan","JPN",0,0,0.197665244546934,0,3,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA
"1507",2020-02-09,"Japan","JPN",1,0,0.205571854328811,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA
"1508",2020-02-10,"Japan","JPN",0,0,0.205571854328811,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,NA,NA
"1509",2020-02-11,"Japan","JPN",0,0,0.205571854328811,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0
"1510",2020-02-12,"Japan","JPN",2,0,0.221385073892566,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"1511",2020-02-13,"Japan","JPN",0,1,0.221385073892566,0.00790660978187735,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0
"1512",2020-02-14,"Japan","JPN",1,0,0.229291683674443,0.00790660978187735,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0,4,0,0,0,3,0,0,0,2,0,0,0
"1513",2020-02-15,"Japan","JPN",14,0,0.339984220620726,0.00790660978187735,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0,4,0,0,0,3,0,0,0,2,0
"1514",2020-02-16,"Japan","JPN",16,0,0.466489977130764,0.00790660978187735,14,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0,4,0,0,0,3,0,0,0
"1515",2020-02-17,"Japan","JPN",7,0,0.521836245603905,0.00790660978187735,16,0,14,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0,4,0,0,0,3,0
"1516",2020-02-18,"Japan","JPN",8,0,0.585089123858924,0.00790660978187735,7,0,16,0,14,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0,4,0,0,0
"1517",2020-02-19,"Japan","JPN",10,0,0.664155221677698,0.00790660978187735,8,0,7,0,16,0,14,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0,4,0
"1518",2020-02-20,"Japan","JPN",10,0,0.743221319496471,0.00790660978187735,10,0,8,0,7,0,16,0,14,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0
"1519",2020-02-21,"Japan","JPN",11,0,0.830194027097122,0.00790660978187735,10,0,10,0,8,0,7,0,16,0,14,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,5,0
"1520",2020-02-22,"Japan","JPN",17,0,0.964606393389037,0.00790660978187735,11,0,10,0,10,0,8,0,7,0,16,0,14,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"1521",2020-02-23,"Japan","JPN",25,0,1.16227163793597,0.00790660978187735,17,0,11,0,10,0,10,0,8,0,7,0,16,0,14,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0
"1522",2020-02-24,"Japan","JPN",12,0,1.2571509553185,0.00790660978187735,25,0,17,0,11,0,10,0,10,0,8,0,7,0,16,0,14,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0
"1523",2020-02-25,"Japan","JPN",11,0,1.34412366291915,0.00790660978187735,12,0,25,0,17,0,11,0,10,0,10,0,8,0,7,0,16,0,14,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"1524",2020-02-26,"Japan","JPN",19,1,1.49434924877482,0.0158132195637547,11,0,12,0,25,0,17,0,11,0,10,0,10,0,8,0,7,0,16,0,14,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0
"1525",2020-02-27,"Japan","JPN",25,2,1.69201449332175,0.0316264391275094,19,1,11,0,12,0,25,0,17,0,11,0,10,0,10,0,8,0,7,0,16,0,14,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0
"1526",2020-02-28,"Japan","JPN",14,0,1.80270703026804,0.0316264391275094,25,2,19,1,11,0,12,0,25,0,17,0,11,0,10,0,10,0,8,0,7,0,16,0,14,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0
"1527",2020-02-29,"Japan","JPN",13,1,1.90549295743244,0.0395330489093868,14,0,25,2,19,1,11,0,12,0,25,0,17,0,11,0,10,0,10,0,8,0,7,0,16,0,14,0,1,0,0,1,2,0,0,0,0,0,1,0
"1528",2020-03-01,"Japan","JPN",15,1,2.0240921041606,0.0474396586912641,13,1,14,0,25,2,19,1,11,0,12,0,25,0,17,0,11,0,10,0,10,0,8,0,7,0,16,0,14,0,1,0,0,1,2,0,0,0,0,0
"1529",2020-03-02,"Japan","JPN",18,0,2.16641108023439,0.0474396586912641,15,1,13,1,14,0,25,2,19,1,11,0,12,0,25,0,17,0,11,0,10,0,10,0,8,0,7,0,16,0,14,0,1,0,0,1,2,0,0,0
"1530",2020-03-03,"Japan","JPN",19,0,2.31663666609006,0.0474396586912641,18,0,15,1,13,1,14,0,25,2,19,1,11,0,12,0,25,0,17,0,11,0,10,0,10,0,8,0,7,0,16,0,14,0,1,0,0,1,2,0
"1531",2020-03-04,"Japan","JPN",38,0,2.6170878378014,0.0474396586912641,19,0,18,0,15,1,13,1,14,0,25,2,19,1,11,0,12,0,25,0,17,0,11,0,10,0,10,0,8,0,7,0,16,0,14,0,1,0,0,1
"1532",2020-03-05,"Japan","JPN",29,0,2.84637952147585,0.0474396586912641,38,0,19,0,18,0,15,1,13,1,14,0,25,2,19,1,11,0,12,0,25,0,17,0,11,0,10,0,10,0,8,0,7,0,16,0,14,0,1,0
"1533",2020-03-06,"Japan","JPN",60,0,3.32077610838849,0.0474396586912641,29,0,38,0,19,0,18,0,15,1,13,1,14,0,25,2,19,1,11,0,12,0,25,0,17,0,11,0,10,0,10,0,8,0,7,0,16,0,14,0
"1534",2020-03-07,"Japan","JPN",41,0,3.64494710944546,0.0474396586912641,60,0,29,0,38,0,19,0,18,0,15,1,13,1,14,0,25,2,19,1,11,0,12,0,25,0,17,0,11,0,10,0,10,0,8,0,7,0,16,0
"1535",2020-03-08,"Japan","JPN",41,0,3.96911811050243,0.0474396586912641,41,0,60,0,29,0,38,0,19,0,18,0,15,1,13,1,14,0,25,2,19,1,11,0,12,0,25,0,17,0,11,0,10,0,10,0,8,0,7,0
"1536",2020-03-09,"Japan","JPN",9,4,4.04027759853933,0.0790660978187735,41,0,41,0,60,0,29,0,38,0,19,0,18,0,15,1,13,1,14,0,25,2,19,1,11,0,12,0,25,0,17,0,11,0,10,0,10,0,8,0
"1537",2020-03-10,"Japan","JPN",70,0,4.59374028327074,0.0790660978187735,9,4,41,0,41,0,60,0,29,0,38,0,19,0,18,0,15,1,13,1,14,0,25,2,19,1,11,0,12,0,25,0,17,0,11,0,10,0,10,0
"1538",2020-03-11,"Japan","JPN",58,5,5.05232365061963,0.11859914672816,70,0,9,4,41,0,41,0,60,0,29,0,38,0,19,0,18,0,15,1,13,1,14,0,25,2,19,1,11,0,12,0,25,0,17,0,11,0,10,0
"1539",2020-03-12,"Japan","JPN",0,1,5.05232365061963,0.126505756510038,58,5,70,0,9,4,41,0,41,0,60,0,29,0,38,0,19,0,18,0,15,1,13,1,14,0,25,2,19,1,11,0,12,0,25,0,17,0,11,0
"1540",2020-03-13,"Japan","JPN",62,3,5.54253345709602,0.15022558585567,0,1,58,5,70,0,9,4,41,0,41,0,60,0,29,0,38,0,19,0,18,0,15,1,13,1,14,0,25,2,19,1,11,0,12,0,25,0,17,0
"1541",2020-03-14,"Japan","JPN",72,3,6.11180936139119,0.173945415201302,62,3,0,1,58,5,70,0,9,4,41,0,41,0,60,0,29,0,38,0,19,0,18,0,15,1,13,1,14,0,25,2,19,1,11,0,12,0,25,0
"1542",2020-03-15,"Japan","JPN",66,0,6.6336456069951,0.173945415201302,72,3,62,3,0,1,58,5,70,0,9,4,41,0,41,0,60,0,29,0,38,0,19,0,18,0,15,1,13,1,14,0,25,2,19,1,11,0,12,0
"1543",2020-03-16,"Japan","JPN",0,5,6.6336456069951,0.213478464110688,66,0,72,3,62,3,0,1,58,5,70,0,9,4,41,0,41,0,60,0,29,0,38,0,19,0,18,0,15,1,13,1,14,0,25,2,19,1,11,0
"1544",2020-03-17,"Japan","JPN",39,2,6.94200338848831,0.229291683674443,0,5,66,0,72,3,62,3,0,1,58,5,70,0,9,4,41,0,41,0,60,0,29,0,38,0,19,0,18,0,15,1,13,1,14,0,25,2,19,1
"1545",2020-03-18,"Japan","JPN",11,0,7.02897609608897,0.229291683674443,39,2,0,5,66,0,72,3,62,3,0,1,58,5,70,0,9,4,41,0,41,0,60,0,29,0,38,0,19,0,18,0,15,1,13,1,14,0,25,2
"1546",2020-03-19,"Japan","JPN",35,0,7.30570743845467,0.229291683674443,11,0,39,2,0,5,66,0,72,3,62,3,0,1,58,5,70,0,9,4,41,0,41,0,60,0,29,0,38,0,19,0,18,0,15,1,13,1,14,0
"1547",2020-03-20,"Japan","JPN",39,4,7.61406521994789,0.260918122801953,35,0,11,0,39,2,0,5,66,0,72,3,62,3,0,1,58,5,70,0,9,4,41,0,41,0,60,0,29,0,38,0,19,0,18,0,15,1,13,1
"1548",2020-03-21,"Japan","JPN",44,2,7.96195605035049,0.276731342365707,39,4,35,0,11,0,39,2,0,5,66,0,72,3,62,3,0,1,58,5,70,0,9,4,41,0,41,0,60,0,29,0,38,0,19,0,18,0,15,1
"1549",2020-03-22,"Japan","JPN",94,6,8.70517736984696,0.324171001056971,44,2,39,4,35,0,11,0,39,2,0,5,66,0,72,3,62,3,0,1,58,5,70,0,9,4,41,0,41,0,60,0,29,0,38,0,19,0,18,0
"1550",2020-03-23,"Japan","JPN",27,1,8.91865583395765,0.332077610838849,94,6,44,2,39,4,35,0,11,0,39,2,0,5,66,0,72,3,62,3,0,1,58,5,70,0,9,4,41,0,41,0,60,0,29,0,38,0,19,0
"1551",2020-01-22,"Ireland","IRL",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1552",2020-01-23,"Ireland","IRL",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1553",2020-01-24,"Ireland","IRL",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1554",2020-01-25,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1555",2020-01-26,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1556",2020-01-27,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1557",2020-01-28,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1558",2020-01-29,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1559",2020-01-30,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1560",2020-01-31,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1561",2020-02-01,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1562",2020-02-02,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1563",2020-02-03,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1564",2020-02-04,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1565",2020-02-05,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1566",2020-02-06,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1567",2020-02-07,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"1568",2020-02-08,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1569",2020-02-09,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1570",2020-02-10,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"1571",2020-02-11,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1572",2020-02-12,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1573",2020-02-13,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1574",2020-02-14,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1575",2020-02-15,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1576",2020-02-16,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1577",2020-02-17,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1578",2020-02-18,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1579",2020-02-19,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1580",2020-02-20,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
