"","date","Country","ISO3","confirmed","death","confirmed_cum","death_cum","confirmed_cum_lag_01","death_cum_lag_01","confirmed_cum_lag_02","death_cum_lag_02","confirmed_cum_lag_03","death_cum_lag_03","confirmed_cum_lag_04","death_cum_lag_04","confirmed_cum_lag_05","death_cum_lag_05","confirmed_cum_lag_06","death_cum_lag_06","confirmed_cum_lag_07","death_cum_lag_07","confirmed_cum_lag_08","death_cum_lag_08","confirmed_cum_lag_09","death_cum_lag_09","confirmed_cum_lag_10","death_cum_lag_10","confirmed_cum_lag_11","death_cum_lag_11","confirmed_cum_lag_12","death_cum_lag_12","confirmed_cum_lag_13","death_cum_lag_13","confirmed_cum_lag_14","death_cum_lag_14","confirmed_cum_lag_15","death_cum_lag_15","confirmed_cum_lag_16","death_cum_lag_16","confirmed_cum_lag_17","death_cum_lag_17","confirmed_cum_lag_18","death_cum_lag_18","confirmed_cum_lag_19","death_cum_lag_19","confirmed_cum_lag_20","death_cum_lag_20"
"1498",2020-01-31,"Japan","JPN",4,0,15,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1499",2020-02-01,"Japan","JPN",5,0,20,0,4,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1500",2020-02-02,"Japan","JPN",0,0,20,0,5,0,4,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1501",2020-02-03,"Japan","JPN",0,0,20,0,0,0,5,0,4,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1502",2020-02-04,"Japan","JPN",2,0,22,0,0,0,0,0,5,0,4,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1503",2020-02-05,"Japan","JPN",0,0,22,0,2,0,0,0,0,0,5,0,4,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1504",2020-02-06,"Japan","JPN",0,0,22,0,0,0,2,0,0,0,0,0,5,0,4,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1505",2020-02-07,"Japan","JPN",3,0,25,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA
"1506",2020-02-08,"Japan","JPN",0,0,25,0,3,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA
"1507",2020-02-09,"Japan","JPN",1,0,26,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA
"1508",2020-02-10,"Japan","JPN",0,0,26,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,NA,NA
"1509",2020-02-11,"Japan","JPN",0,0,26,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0
"1510",2020-02-12,"Japan","JPN",2,0,28,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"1511",2020-02-13,"Japan","JPN",0,1,28,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0
"1512",2020-02-14,"Japan","JPN",1,0,29,1,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0,4,0,0,0,3,0,0,0,2,0,0,0
"1513",2020-02-15,"Japan","JPN",14,0,43,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0,4,0,0,0,3,0,0,0,2,0
"1514",2020-02-16,"Japan","JPN",16,0,59,1,14,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0,4,0,0,0,3,0,0,0
"1515",2020-02-17,"Japan","JPN",7,0,66,1,16,0,14,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0,4,0,0,0,3,0
"1516",2020-02-18,"Japan","JPN",8,0,74,1,7,0,16,0,14,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0,4,0,0,0
"1517",2020-02-19,"Japan","JPN",10,0,84,1,8,0,7,0,16,0,14,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0,4,0
"1518",2020-02-20,"Japan","JPN",10,0,94,1,10,0,8,0,7,0,16,0,14,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0
"1519",2020-02-21,"Japan","JPN",11,0,105,1,10,0,10,0,8,0,7,0,16,0,14,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,5,0
"1520",2020-02-22,"Japan","JPN",17,0,122,1,11,0,10,0,10,0,8,0,7,0,16,0,14,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"1521",2020-02-23,"Japan","JPN",25,0,147,1,17,0,11,0,10,0,10,0,8,0,7,0,16,0,14,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0
"1522",2020-02-24,"Japan","JPN",12,0,159,1,25,0,17,0,11,0,10,0,10,0,8,0,7,0,16,0,14,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0
"1523",2020-02-25,"Japan","JPN",11,0,170,1,12,0,25,0,17,0,11,0,10,0,10,0,8,0,7,0,16,0,14,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"1524",2020-02-26,"Japan","JPN",19,1,189,2,11,0,12,0,25,0,17,0,11,0,10,0,10,0,8,0,7,0,16,0,14,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0
"1525",2020-02-27,"Japan","JPN",25,2,214,4,19,1,11,0,12,0,25,0,17,0,11,0,10,0,10,0,8,0,7,0,16,0,14,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0
"1526",2020-02-28,"Japan","JPN",14,0,228,4,25,2,19,1,11,0,12,0,25,0,17,0,11,0,10,0,10,0,8,0,7,0,16,0,14,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0
"1527",2020-02-29,"Japan","JPN",13,1,241,5,14,0,25,2,19,1,11,0,12,0,25,0,17,0,11,0,10,0,10,0,8,0,7,0,16,0,14,0,1,0,0,1,2,0,0,0,0,0,1,0
"1528",2020-03-01,"Japan","JPN",15,1,256,6,13,1,14,0,25,2,19,1,11,0,12,0,25,0,17,0,11,0,10,0,10,0,8,0,7,0,16,0,14,0,1,0,0,1,2,0,0,0,0,0
"1529",2020-03-02,"Japan","JPN",18,0,274,6,15,1,13,1,14,0,25,2,19,1,11,0,12,0,25,0,17,0,11,0,10,0,10,0,8,0,7,0,16,0,14,0,1,0,0,1,2,0,0,0
"1530",2020-03-03,"Japan","JPN",19,0,293,6,18,0,15,1,13,1,14,0,25,2,19,1,11,0,12,0,25,0,17,0,11,0,10,0,10,0,8,0,7,0,16,0,14,0,1,0,0,1,2,0
"1531",2020-03-04,"Japan","JPN",38,0,331,6,19,0,18,0,15,1,13,1,14,0,25,2,19,1,11,0,12,0,25,0,17,0,11,0,10,0,10,0,8,0,7,0,16,0,14,0,1,0,0,1
"1532",2020-03-05,"Japan","JPN",29,0,360,6,38,0,19,0,18,0,15,1,13,1,14,0,25,2,19,1,11,0,12,0,25,0,17,0,11,0,10,0,10,0,8,0,7,0,16,0,14,0,1,0
"1533",2020-03-06,"Japan","JPN",60,0,420,6,29,0,38,0,19,0,18,0,15,1,13,1,14,0,25,2,19,1,11,0,12,0,25,0,17,0,11,0,10,0,10,0,8,0,7,0,16,0,14,0
"1534",2020-03-07,"Japan","JPN",41,0,461,6,60,0,29,0,38,0,19,0,18,0,15,1,13,1,14,0,25,2,19,1,11,0,12,0,25,0,17,0,11,0,10,0,10,0,8,0,7,0,16,0
"1535",2020-03-08,"Japan","JPN",41,0,502,6,41,0,60,0,29,0,38,0,19,0,18,0,15,1,13,1,14,0,25,2,19,1,11,0,12,0,25,0,17,0,11,0,10,0,10,0,8,0,7,0
"1536",2020-03-09,"Japan","JPN",9,4,511,10,41,0,41,0,60,0,29,0,38,0,19,0,18,0,15,1,13,1,14,0,25,2,19,1,11,0,12,0,25,0,17,0,11,0,10,0,10,0,8,0
"1537",2020-03-10,"Japan","JPN",70,0,581,10,9,4,41,0,41,0,60,0,29,0,38,0,19,0,18,0,15,1,13,1,14,0,25,2,19,1,11,0,12,0,25,0,17,0,11,0,10,0,10,0
"1538",2020-03-11,"Japan","JPN",58,5,639,15,70,0,9,4,41,0,41,0,60,0,29,0,38,0,19,0,18,0,15,1,13,1,14,0,25,2,19,1,11,0,12,0,25,0,17,0,11,0,10,0
"1539",2020-03-12,"Japan","JPN",0,1,639,16,58,5,70,0,9,4,41,0,41,0,60,0,29,0,38,0,19,0,18,0,15,1,13,1,14,0,25,2,19,1,11,0,12,0,25,0,17,0,11,0
"1540",2020-03-13,"Japan","JPN",62,3,701,19,0,1,58,5,70,0,9,4,41,0,41,0,60,0,29,0,38,0,19,0,18,0,15,1,13,1,14,0,25,2,19,1,11,0,12,0,25,0,17,0
"1541",2020-03-14,"Japan","JPN",72,3,773,22,62,3,0,1,58,5,70,0,9,4,41,0,41,0,60,0,29,0,38,0,19,0,18,0,15,1,13,1,14,0,25,2,19,1,11,0,12,0,25,0
"1542",2020-03-15,"Japan","JPN",66,0,839,22,72,3,62,3,0,1,58,5,70,0,9,4,41,0,41,0,60,0,29,0,38,0,19,0,18,0,15,1,13,1,14,0,25,2,19,1,11,0,12,0
"1543",2020-03-16,"Japan","JPN",0,5,839,27,66,0,72,3,62,3,0,1,58,5,70,0,9,4,41,0,41,0,60,0,29,0,38,0,19,0,18,0,15,1,13,1,14,0,25,2,19,1,11,0
"1544",2020-03-17,"Japan","JPN",39,2,878,29,0,5,66,0,72,3,62,3,0,1,58,5,70,0,9,4,41,0,41,0,60,0,29,0,38,0,19,0,18,0,15,1,13,1,14,0,25,2,19,1
"1545",2020-03-18,"Japan","JPN",11,0,889,29,39,2,0,5,66,0,72,3,62,3,0,1,58,5,70,0,9,4,41,0,41,0,60,0,29,0,38,0,19,0,18,0,15,1,13,1,14,0,25,2
"1546",2020-03-19,"Japan","JPN",35,0,924,29,11,0,39,2,0,5,66,0,72,3,62,3,0,1,58,5,70,0,9,4,41,0,41,0,60,0,29,0,38,0,19,0,18,0,15,1,13,1,14,0
"1547",2020-03-20,"Japan","JPN",39,4,963,33,35,0,11,0,39,2,0,5,66,0,72,3,62,3,0,1,58,5,70,0,9,4,41,0,41,0,60,0,29,0,38,0,19,0,18,0,15,1,13,1
"1548",2020-03-21,"Japan","JPN",44,2,1007,35,39,4,35,0,11,0,39,2,0,5,66,0,72,3,62,3,0,1,58,5,70,0,9,4,41,0,41,0,60,0,29,0,38,0,19,0,18,0,15,1
"1549",2020-03-22,"Japan","JPN",94,6,1101,41,44,2,39,4,35,0,11,0,39,2,0,5,66,0,72,3,62,3,0,1,58,5,70,0,9,4,41,0,41,0,60,0,29,0,38,0,19,0,18,0
"1550",2020-03-23,"Japan","JPN",27,1,1128,42,94,6,44,2,39,4,35,0,11,0,39,2,0,5,66,0,72,3,62,3,0,1,58,5,70,0,9,4,41,0,41,0,60,0,29,0,38,0,19,0
"1551",2020-01-22,"Ireland","IRL",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1552",2020-01-23,"Ireland","IRL",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1553",2020-01-24,"Ireland","IRL",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1554",2020-01-25,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1555",2020-01-26,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1556",2020-01-27,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1557",2020-01-28,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1558",2020-01-29,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1559",2020-01-30,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1560",2020-01-31,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1561",2020-02-01,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1562",2020-02-02,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1563",2020-02-03,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1564",2020-02-04,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1565",2020-02-05,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1566",2020-02-06,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1567",2020-02-07,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"1568",2020-02-08,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1569",2020-02-09,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1570",2020-02-10,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"1571",2020-02-11,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1572",2020-02-12,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1573",2020-02-13,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1574",2020-02-14,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1575",2020-02-15,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1576",2020-02-16,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1577",2020-02-17,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1578",2020-02-18,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1579",2020-02-19,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1580",2020-02-20,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1581",2020-02-21,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1582",2020-02-22,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1583",2020-02-23,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1584",2020-02-24,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1585",2020-02-25,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1586",2020-02-26,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1587",2020-02-27,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1588",2020-02-28,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1589",2020-02-29,"Ireland","IRL",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1590",2020-03-01,"Ireland","IRL",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1591",2020-03-02,"Ireland","IRL",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1592",2020-03-03,"Ireland","IRL",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1593",2020-03-04,"Ireland","IRL",4,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1594",2020-03-05,"Ireland","IRL",0,0,6,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1595",2020-03-06,"Ireland","IRL",12,0,18,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1596",2020-03-07,"Ireland","IRL",0,0,18,0,12,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1597",2020-03-08,"Ireland","IRL",1,0,19,0,0,0,12,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1598",2020-03-09,"Ireland","IRL",2,0,21,0,1,0,0,0,12,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1599",2020-03-10,"Ireland","IRL",13,0,34,0,2,0,1,0,0,0,12,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1600",2020-03-11,"Ireland","IRL",9,1,43,1,13,0,2,0,1,0,0,0,12,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1601",2020-03-12,"Ireland","IRL",0,0,43,1,9,1,13,0,2,0,1,0,0,0,12,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1602",2020-03-13,"Ireland","IRL",47,0,90,1,0,0,9,1,13,0,2,0,1,0,0,0,12,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1603",2020-03-14,"Ireland","IRL",39,1,129,2,47,0,0,0,9,1,13,0,2,0,1,0,0,0,12,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1604",2020-03-15,"Ireland","IRL",0,0,129,2,39,1,47,0,0,0,9,1,13,0,2,0,1,0,0,0,12,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1605",2020-03-16,"Ireland","IRL",40,0,169,2,0,0,39,1,47,0,0,0,9,1,13,0,2,0,1,0,0,0,12,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1606",2020-03-17,"Ireland","IRL",54,0,223,2,40,0,0,0,39,1,47,0,0,0,9,1,13,0,2,0,1,0,0,0,12,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"1607",2020-03-18,"Ireland","IRL",69,0,292,2,54,0,40,0,0,0,39,1,47,0,0,0,9,1,13,0,2,0,1,0,0,0,12,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0
"1608",2020-03-19,"Ireland","IRL",265,1,557,3,69,0,54,0,40,0,0,0,39,1,47,0,0,0,9,1,13,0,2,0,1,0,0,0,12,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0
"1609",2020-03-20,"Ireland","IRL",126,0,683,3,265,1,69,0,54,0,40,0,0,0,39,1,47,0,0,0,9,1,13,0,2,0,1,0,0,0,12,0,0,0,4,0,1,0,0,0,0,0,1,0
"1610",2020-03-21,"Ireland","IRL",102,0,785,3,126,0,265,1,69,0,54,0,40,0,0,0,39,1,47,0,0,0,9,1,13,0,2,0,1,0,0,0,12,0,0,0,4,0,1,0,0,0,0,0
"1611",2020-03-22,"Ireland","IRL",121,1,906,4,102,0,126,0,265,1,69,0,54,0,40,0,0,0,39,1,47,0,0,0,9,1,13,0,2,0,1,0,0,0,12,0,0,0,4,0,1,0,0,0
"1612",2020-03-23,"Ireland","IRL",219,2,1125,6,121,1,102,0,126,0,265,1,69,0,54,0,40,0,0,0,39,1,47,0,0,0,9,1,13,0,2,0,1,0,0,0,12,0,0,0,4,0,1,0
"1613",2020-01-22,"Ecuador","ECU",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1614",2020-01-23,"Ecuador","ECU",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1615",2020-01-24,"Ecuador","ECU",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
